Date,Open,High,Low,Close,Volume
2024-11-14 11:30:00,91.5,91.54,91.24,91.4,521525.0
2024-11-14 12:30:00,91.39,91.62,91.35,91.46,480496.0
2024-11-14 13:30:00,91.46,91.63,91.4018,91.55,304123.0
2024-11-14 14:30:00,91.55,91.55,91.24,91.36,632093.0
2024-11-14 15:30:00,91.37,91.47,91.24,91.44,908536.0
2024-11-15 09:30:00,91.36,92.33,91.24,92.31,1039832.0
2024-11-15 10:30:00,92.32,93.044998,92.13,92.83,966147.0
2024-11-15 11:30:00,92.81,93.38,92.7,93.34,692563.0
2024-11-15 12:30:00,93.33,93.79,93.22,93.74,555221.0
2024-11-15 13:30:00,93.74,94.14,93.69,94.014999,726075.0
2024-11-15 14:30:00,94.014999,94.080002,93.68,93.69,644668.0
2024-11-15 15:30:00,93.68,93.69,93.41,93.59,1251958.0
2024-11-18 09:30:00,92.95,93.905,92.94,93.34,798958.0
2024-11-18 10:30:00,93.33,93.81,93.18,93.59,369003.0
2024-11-18 11:30:00,93.61,94.775,93.61,94.765,439069.0
2024-11-18 12:30:00,94.78,95.080002,94.66,95.07,424335.0
2024-11-18 13:30:00,95.07,95.125,94.6236,94.96,422918.0
2024-11-18 14:30:00,94.96,95.019997,94.531,94.57,381814.0
2024-11-18 15:30:00,94.57,94.68,94.415,94.65,711580.0
2024-11-19 09:30:00,94.4,94.43,93.21,93.55,448752.0
2024-11-19 10:30:00,93.54,94.15,93.22,93.4,736444.0
2024-11-19 11:30:00,93.41,93.49,92.975,93.2,504105.0
2024-11-19 12:30:00,93.2,93.3,93.125,93.18,206885.0
2024-11-19 13:30:00,93.18,93.7,93.17,93.67,227752.0
2024-11-19 14:30:00,93.67,93.67,93.22,93.37,289479.0
2024-11-19 15:30:00,93.36,93.64,93.34,93.61,683582.0
2024-11-20 09:30:00,93.41,93.67,92.86,93.61,509857.0
2024-11-20 10:30:00,93.64,93.925,93.42,93.89,359855.0
2024-11-20 11:30:00,93.88,94.17,93.8,94.11,411841.0
2024-11-20 12:30:00,94.12,94.44,94.11,94.31,247527.0
2024-11-20 13:30:00,94.32,94.34,93.95,94.2,243335.0
2024-11-20 14:30:00,94.2,94.43,93.861,93.9,227750.0
2024-11-20 15:30:00,93.91,94.21,93.83,93.89,596178.0
2024-11-21 09:30:00,94.15,94.15,93.3,93.84,328909.0
2024-11-21 10:30:00,93.79,94.4,93.79,94.22,264213.0
2024-11-21 11:30:00,94.21,94.72,94.16,94.66,376797.0
2024-11-21 12:30:00,94.6401,94.92,94.63,94.68,275137.0
2024-11-21 13:30:00,94.68,94.85,94.3,94.395,481856.0
2024-11-21 14:30:00,94.38,94.43,94.07,94.17,354670.0
2024-11-21 15:30:00,94.16,94.438,94.16,94.25,542374.0
2024-11-22 09:30:00,94.99,95.24,94.56,94.83,332867.0
2024-11-22 10:30:00,94.845,94.92,94.53,94.61,202880.0
2024-11-22 11:30:00,94.62,95.25,94.49,95.24,347953.0
2024-11-22 12:30:00,95.23,95.425,95.16,95.28,206948.0
2024-11-22 13:30:00,95.28,95.33,94.94,94.99,312034.0
2024-11-22 14:30:00,94.99,95.14,94.61,94.89,451416.0
2024-11-22 15:30:00,94.9,95.15,94.88,94.9,685469.0
2024-11-25 09:30:00,95.54,95.75,95.11,95.27,479435.0
2024-11-25 10:30:00,95.25,95.45,94.95,95.010002,332412.0
2024-11-25 11:30:00,95.019997,95.35,94.93,95.21,203727.0
2024-11-25 12:30:00,95.215,95.38,95.019997,95.34,200647.0
2024-11-25 13:30:00,95.34,95.68,95.3,95.3378,226227.0
2024-11-25 14:30:00,95.33,95.4628,95.32,95.4413,247452.0
2024-11-25 15:30:00,95.41,95.41,95.2,95.35,489916.0
2024-11-26 09:30:00,95.57,96.099998,95.2,95.68,518693.0
2024-11-26 10:30:00,95.685,95.83,95.41,95.6,311298.0
2024-11-26 11:30:00,95.6,96.23,95.56,96.031502,399352.0
2024-11-26 12:30:00,96.050003,96.2,95.97,96.155,313310.0
2024-11-26 13:30:00,96.155,96.32,96.089996,96.32,345728.0
2024-11-26 14:30:00,96.31,96.62,96.3,96.4,783235.0
2024-11-26 15:30:00,96.4,96.7,96.4,96.58,822443.0
2024-11-27 09:30:00,96.95,97.66,96.745,97.62,411989.0
2024-11-27 10:30:00,97.6,97.83,97.48,97.57,348884.0
2024-11-27 11:30:00,97.59,97.82,97.51,97.5948,342975.0
2024-11-27 12:30:00,97.595,97.96,97.42,97.42,330416.0
2024-11-27 13:30:00,97.405,97.42,97.07,97.13,272251.0
2024-11-27 14:30:00,97.14,97.16,96.7,96.73,305368.0
2024-11-27 15:30:00,96.72,96.89,96.69,96.76,672031.0
2024-11-29 09:30:00,96.5,96.73,95.855,96.41,510493.0
2024-11-29 10:30:00,96.42,96.56,96.155,96.455,312626.0
2024-11-29 11:30:00,96.455,96.71,96.34,96.59,286247.0
2024-11-29 12:30:00,96.58,96.815,96.55,96.62,1337260.0
2024-11-29 15:30:00,96.63,96.63,96.63,96.63,100.0
2024-12-02 09:30:00,96.77,97.07,96.27,97.0,886281.0
2024-12-02 10:30:00,96.985,97.62,96.88,97.44,416648.0
2024-12-02 11:30:00,97.46,97.52,96.65,96.66,326094.0
2024-12-02 12:30:00,96.68,96.83,96.42,96.8,194827.0
2024-12-02 13:30:00,96.81,96.925,96.75,96.88,199654.0
2024-12-02 14:30:00,96.885,97.041397,96.79,97.014999,278862.0
2024-12-02 15:30:00,97.014999,97.285,96.995,97.11,548875.0
2024-12-03 09:30:00,97.18,97.18,94.68,94.985,924177.0
2024-12-03 10:30:00,94.985,95.040001,93.71,93.78,669756.0
2024-12-03 11:30:00,93.8,94.4,93.72,94.35,517722.0
2024-12-03 12:30:00,94.36,94.89,94.33,94.83,486411.0
2024-12-03 13:30:00,94.85,94.94,94.625,94.78,479562.0
2024-12-03 14:30:00,94.78,95.145,94.77,95.095001,562531.0
2024-12-03 15:30:00,95.099998,95.099998,94.56,94.62,1061374.0
2024-12-04 09:30:00,94.13,94.49,93.71,93.965,657885.0
2024-12-04 10:30:00,93.965,94.38,93.92,94.32,319817.0
2024-12-04 11:30:00,94.32,94.56,94.29,94.37,271281.0
2024-12-04 12:30:00,94.385,94.5697,94.34,94.49,245243.0
2024-12-04 13:30:00,94.48,94.635,94.37,94.495,257347.0
2024-12-04 14:30:00,94.495,94.82,94.36,94.8,342942.0
2024-12-04 15:30:00,94.8,94.88,94.665,94.82,511519.0
2024-12-05 09:30:00,94.26,95.23,94.145,95.019997,396695.0
2024-12-05 10:30:00,95.014999,95.23,94.84,95.029999,310960.0
2024-12-05 11:30:00,95.029999,95.13,94.76,94.81,392956.0
2024-12-05 12:30:00,94.81,95.050003,94.77,95.019997,380310.0
2024-12-05 13:30:00,95.022499,95.23,94.97,95.0,263713.0
2024-12-05 14:30:00,95.0,95.15,94.82,95.15,517504.0
2024-12-05 15:30:00,95.145,95.29,95.040001,95.135,612373.0
2024-12-06 09:30:00,95.2,96.084999,95.11,95.86,416806.0
2024-12-06 10:30:00,95.87,95.94,95.3,95.32,395607.0
2024-12-06 11:30:00,95.33,95.455,94.89,94.92,330428.0
2024-12-06 12:30:00,94.94,95.32,94.9,95.12,217901.0
2024-12-06 13:30:00,95.11,95.17,94.59,94.675,353315.0
2024-12-06 14:30:00,94.675,94.725,94.52,94.57,363620.0
2024-12-06 15:30:00,94.58,94.61,94.2,94.22,686223.0
2024-12-09 09:30:00,94.050003,94.5,92.8,93.67,595635.0
2024-12-09 10:30:00,93.67,94.040001,93.495,93.6,504897.0
2024-12-09 11:30:00,93.59,93.65,93.27,93.57,291815.0
2024-12-09 12:30:00,93.57,93.71,93.48,93.5745,219347.0
2024-12-09 13:30:00,93.58,93.58,93.16,93.35,276983.0
2024-12-09 14:30:00,93.35,93.49,93.040001,93.089996,400532.0
2024-12-09 15:30:00,93.099998,93.13,92.81,92.95,979137.0
2024-12-10 09:30:00,92.71,92.98,92.3,92.98,639279.0
2024-12-10 10:30:00,92.97,93.29,92.68,93.25,372190.0
2024-12-10 11:30:00,93.24,93.55,93.14,93.25,382277.0
2024-12-10 12:30:00,93.25,93.28,93.12,93.18,275579.0
2024-12-10 13:30:00,93.18,93.46,93.17,93.42,290024.0
2024-12-10 14:30:00,93.42,94.0,93.42,93.885,431788.0
2024-12-10 15:30:00,93.885,93.97,93.6,93.89,780433.0
2024-12-11 09:30:00,94.014999,94.73,93.865,94.17,544359.0
2024-12-11 10:30:00,94.145,94.38,93.9,93.965,259290.0
2024-12-11 11:30:00,93.965,94.135,93.725,93.76,241834.0
2024-12-11 12:30:00,93.76,93.7853,93.53,93.54,164539.0
2024-12-11 13:30:00,93.55,93.55,93.225,93.24,187401.0
2024-12-11 14:30:00,93.25,93.25,92.87,92.88,305744.0
2024-12-11 15:30:00,92.87,92.875,92.61,92.76,674518.0
2024-12-12 09:30:00,93.040001,93.69,92.55,93.665,517122.0
2024-12-12 10:30:00,93.65,94.029999,93.59,93.86,370043.0
2024-12-12 11:30:00,93.855,93.86,93.44,93.5565,239249.0
2024-12-12 12:30:00,93.565,93.695,93.46,93.5,202390.0
2024-12-12 13:30:00,93.5,93.54,93.37,93.41,264777.0
2024-12-12 14:30:00,93.42,93.84,93.33,93.82,371899.0
2024-12-12 15:30:00,93.82,93.845,93.53,93.58,581938.0
2024-12-13 09:30:00,93.46,93.74,92.95,93.56,573267.0
2024-12-13 10:30:00,93.54,93.855,93.38,93.74,277716.0
2024-12-13 11:30:00,93.73,93.94,93.65,93.8207,197092.0
2024-12-13 12:30:00,93.82,93.895,93.64,93.825,171743.0
2024-12-13 13:30:00,93.82,93.84,93.45,93.46,204384.0
2024-12-13 14:30:00,93.45,93.56,93.405,93.44,244544.0
2024-12-13 15:30:00,93.4283,93.72,93.34,93.45,400910.0
2024-12-16 09:30:00,93.67,94.24,93.375,93.96,791843.0
2024-12-16 10:30:00,93.965,94.27,93.68,93.815,746052.0
2024-12-16 11:30:00,93.78,94.029999,93.69,93.91,382195.0
2024-12-16 12:30:00,93.925,93.955,93.54,93.6,446578.0
2024-12-16 13:30:00,93.6,93.735,93.47,93.595,702550.0
2024-12-16 14:30:00,93.595,93.63,93.17,93.355,717908.0
2024-12-16 15:30:00,93.38,93.59,92.8,92.92,1145376.0
2024-12-17 09:30:00,92.5,93.9,92.42,93.67,515892.0
2024-12-17 10:30:00,93.67,93.89,93.165,93.185,543808.0
2024-12-17 11:30:00,93.185,93.39,92.93,93.13,406900.0
2024-12-17 12:30:00,93.13,93.24,92.95,93.24,288931.0
2024-12-17 13:30:00,93.25,93.4,93.07,93.13,592230.0
2024-12-17 14:30:00,93.12,93.34,93.084999,93.315,470252.0
2024-12-17 15:30:00,93.315,93.63,93.2292,93.48,968066.0
2024-12-18 09:30:00,92.86,93.8,92.69,93.73,609520.0
2024-12-18 10:30:00,93.72,94.13,93.7,93.86,409692.0
2024-12-18 11:30:00,93.85,94.105,93.85,94.010002,293808.0
2024-12-18 12:30:00,93.995,94.0,93.595,93.745,268531.0
2024-12-18 13:30:00,93.745,93.87,93.345,93.42,393972.0
2024-12-18 14:30:00,93.43,94.029999,93.29,93.9145,615125.0
2024-12-18 15:30:00,93.9,94.07,92.68,92.71,1090709.0
2024-12-19 09:30:00,92.66,93.62,92.11,93.18,889790.0
2024-12-19 10:30:00,93.19,93.38,93.019997,93.21,588177.0
2024-12-19 11:30:00,93.17,93.2299,92.93,93.019997,417145.0
2024-12-19 12:30:00,93.010002,93.485,92.93,93.46,328150.0
2024-12-19 13:30:00,93.47,93.535,93.19,93.48,423193.0
2024-12-19 14:30:00,93.49,93.49,93.26,93.415,682913.0
2024-12-19 15:30:00,93.42,93.555,92.9,92.91,1082298.0
2024-12-20 09:30:00,92.44,93.15,91.46,91.92,1759968.0
2024-12-20 10:30:00,91.94,92.42,91.8,92.395,508426.0
2024-12-20 11:30:00,92.41,92.6499,92.275,92.53,429401.0
2024-12-20 12:30:00,92.52,92.68,92.38,92.5401,307499.0
2024-12-20 13:30:00,92.53,92.6,92.19,92.535,324338.0
2024-12-20 14:30:00,92.53,92.6,92.27,92.33,357044.0
2024-12-20 15:30:00,92.33,92.41,91.94,92.07,766048.0
2024-12-23 09:30:00,91.97,92.2,91.325,91.49,422801.0
2024-12-23 10:30:00,91.49,91.5,91.080002,91.26,264295.0
2024-12-23 11:30:00,91.28,91.69,91.2,91.32,330883.0
2024-12-23 12:30:00,91.3,91.6,91.17,91.59,185851.0
2024-12-23 13:30:00,91.59,91.77,91.49,91.745,202732.0
2024-12-23 14:30:00,91.7504,91.77,91.46,91.7,309760.0
2024-12-23 15:30:00,91.72,92.010002,91.7,91.93,420551.0
2024-12-24 09:30:00,91.85,92.14,91.7,91.89,276260.0
2024-12-24 10:30:00,91.85,92.089996,91.8,92.029999,303187.0
2024-12-24 11:30:00,92.025703,92.31,91.9701,92.29,330014.0
2024-12-24 12:30:00,92.28,92.495,92.22,92.36,616695.0
2024-12-24 15:30:00,92.39,92.39,92.39,92.39,20.0
2024-12-26 09:30:00,92.099998,92.45,91.92,92.31,239546.0
2024-12-26 10:30:00,92.31,92.41,92.13,92.4,166859.0
2024-12-26 11:30:00,92.3857,92.54,92.35,92.35,190788.0
2024-12-26 12:30:00,92.34,92.51,92.29,92.48,127757.0
2024-12-26 13:30:00,92.475,92.51,92.33,92.38,139575.0
2024-12-26 14:30:00,92.38,92.464,92.34,92.4,184135.0
2024-12-26 15:30:00,92.39,92.5,92.18,92.39,376820.0
2024-12-27 09:30:00,92.73,92.73,91.68,92.25,262679.0
2024-12-27 10:30:00,92.25,92.28,91.96,92.185,166114.0
2024-12-27 11:30:00,92.17,92.3598,91.8926,91.985,115081.0
2024-12-27 12:30:00,91.9807,92.050003,91.735,91.91,122926.0
2024-12-27 13:30:00,91.89,92.17,91.85,92.12,147409.0
2024-12-27 14:30:00,92.11,92.185,91.82,91.935,227428.0
2024-12-27 15:30:00,91.92,92.099998,91.65,91.81,633425.0
2024-12-30 09:30:00,91.53,91.6,90.54,90.56,342167.0
2024-12-30 10:30:00,90.53,90.8,90.425,90.7856,241234.0
2024-12-30 11:30:00,90.78,90.88,90.534,90.84,295671.0
2024-12-30 12:30:00,90.83,90.96,90.75,90.87,191702.0
2024-12-30 13:30:00,90.855,90.9652,90.74,90.79,207854.0
2024-12-30 14:30:00,90.8,91.089996,90.77,90.93,299606.0
2024-12-30 15:30:00,90.93,91.059998,90.755,90.79,573228.0
2024-12-31 09:30:00,91.029999,91.52,90.6676,90.76,244233.0
2024-12-31 10:30:00,90.71,90.87,90.55,90.6,175872.0
2024-12-31 11:30:00,90.61,90.63,90.3,90.375,185731.0
2024-12-31 12:30:00,90.36,90.59,90.26,90.44,165638.0
2024-12-31 13:30:00,90.4269,90.64,90.41,90.53,128285.0
2024-12-31 14:30:00,90.5115,90.68,90.44,90.67,224939.0
2024-12-31 15:30:00,90.68,90.949,90.59,90.92,486245.0
2025-01-02 09:30:00,91.06,91.25,90.32,90.35,528515.0
2025-01-02 10:30:00,90.35,90.67,90.18,90.44,393014.0
2025-01-02 11:30:00,90.43,90.66,90.405,90.52,201675.0
2025-01-02 12:30:00,90.465,90.55,90.294,90.32,250807.0
2025-01-02 13:30:00,90.322,90.48,90.2001,90.37,284449.0
2025-01-02 14:30:00,90.4,90.62,90.33,90.55,325419.0
2025-01-02 15:30:00,90.58,90.74,90.5,90.55,1046938.0
2025-01-03 09:30:00,90.56,90.775,89.745,90.19,405171.0
2025-01-03 10:30:00,90.185,90.45,90.13,90.37,246442.0
2025-01-03 11:30:00,90.3514,90.52,90.285,90.35,228399.0
2025-01-03 12:30:00,90.35,90.54,90.3118,90.52,287360.0
2025-01-03 13:30:00,90.53,90.58,90.38,90.48,265897.0
2025-01-03 14:30:00,90.49,90.52,90.23,90.35,310747.0
2025-01-03 15:30:00,90.35,90.36,90.08,90.15,1123268.0
2025-01-06 09:30:00,89.66,89.862,88.31,88.38,634058.0
2025-01-06 10:30:00,88.365,88.78,88.29,88.37,378280.0
2025-01-06 11:30:00,88.385,88.455,87.82,87.82,555110.0
2025-01-06 12:30:00,87.85,87.89,87.4,87.62,655864.0
2025-01-06 13:30:00,87.58,87.8,87.55,87.7,623871.0
2025-01-06 14:30:00,87.6101,87.825,87.43,87.49,639930.0
2025-01-06 15:30:00,87.445,87.68,87.36,87.54,1607203.0
2025-01-07 09:30:00,87.94,88.6,87.68,88.18,598932.0
2025-01-07 10:30:00,88.21,88.42,87.745,87.78,507909.0
2025-01-07 11:30:00,87.85,87.955,87.67,87.68,498828.0
2025-01-07 12:30:00,87.685,87.81,87.57,87.66,253351.0
2025-01-07 13:30:00,87.66,87.81,87.4536,87.46,290894.0
2025-01-07 14:30:00,87.48,87.51,87.17,87.2,465917.0
2025-01-07 15:30:00,87.2,87.4,87.089996,87.39,1110646.0
2025-01-08 09:30:00,87.11,87.58,86.86,87.21,643602.0
2025-01-08 10:30:00,87.19,87.59,86.96,87.42,322586.0
2025-01-08 11:30:00,87.42,87.555,87.29,87.34,283728.0
2025-01-08 12:30:00,87.34,87.42,87.12,87.21,183709.0
2025-01-08 13:30:00,87.22,87.44,87.050003,87.4,359761.0
2025-01-08 14:30:00,87.4,87.47,87.22,87.4,505458.0
2025-01-08 15:30:00,87.4,87.47,87.3,87.43,1106642.0
2025-01-10 09:30:00,86.37,87.089996,86.17,86.19,1140951.0
2025-01-10 10:30:00,86.19,86.48,85.87,86.17,477031.0
2025-01-10 11:30:00,86.17,86.43,86.07,86.375,452290.0
2025-01-10 12:30:00,86.35,86.4238,86.22,86.27,327820.0
2025-01-10 13:30:00,86.25,86.43,86.18,86.27,373626.0
2025-01-10 14:30:00,86.275,86.54,86.099998,86.54,551855.0
2025-01-10 15:30:00,86.54,86.65,86.27,86.35,931554.0
2025-01-13 09:30:00,86.67,87.14,86.325,87.010002,592404.0
2025-01-13 10:30:00,87.019997,87.49,86.84,87.38,3007306.0
2025-01-13 11:30:00,87.36,87.44,87.099998,87.28,386645.0
2025-01-13 12:30:00,87.28,87.34,87.040001,87.17,330413.0
2025-01-13 13:30:00,87.18,87.3,87.11,87.17,481551.0
2025-01-13 14:30:00,87.16,87.23,87.019997,87.040001,423205.0
2025-01-13 15:30:00,87.044998,87.11,86.81,87.11,983119.0
2025-01-14 09:30:00,87.21,87.69,87.010002,87.69,361680.0
2025-01-14 10:30:00,87.685,87.685,87.3,87.37,295682.0
2025-01-14 11:30:00,87.36,87.45,87.11,87.4,252861.0
2025-01-14 12:30:00,87.4,87.56,87.27,87.55,233076.0
2025-01-14 13:30:00,87.55,87.685,87.365,87.405,232122.0
2025-01-14 14:30:00,87.405,87.53,87.35,87.455,367065.0
2025-01-14 15:30:00,87.46,87.78,87.42,87.675,740315.0
2025-01-15 09:30:00,88.46,88.65,88.019997,88.080002,499434.0
2025-01-15 10:30:00,88.059998,88.19,87.75,87.82,420337.0
2025-01-15 11:30:00,87.81,87.97,87.56,87.88,335312.0
2025-01-15 12:30:00,87.885,88.059998,87.78,87.95,274001.0
2025-01-15 13:30:00,87.95,88.11,87.93,87.95,368652.0
2025-01-15 14:30:00,87.94,88.17,87.935,88.035004,354191.0
2025-01-15 15:30:00,88.029999,88.080002,87.79,87.86,733341.0
2025-01-16 09:30:00,87.6,87.99,87.38,87.46,305740.0
2025-01-16 10:30:00,87.46,87.78,87.46,87.65,281137.0
2025-01-16 11:30:00,87.65,88.13,87.592,87.93,286045.0
2025-01-16 12:30:00,87.92,88.155,87.91,88.095001,241250.0
2025-01-16 13:30:00,88.089996,88.1257,87.84,87.845,216132.0
2025-01-16 14:30:00,87.85,88.07,87.84,88.050003,377763.0
2025-01-16 15:30:00,88.044998,88.63,88.040001,88.575,576269.0
2025-01-17 09:30:00,88.41,88.901,88.19,88.815,955019.0
2025-01-17 10:30:00,88.815,89.47,88.79,89.32,413577.0
2025-01-17 11:30:00,89.32,89.5,89.22,89.33,309481.0
2025-01-17 12:30:00,89.33,89.57,89.3,89.47,263627.0
2025-01-17 13:30:00,89.46,89.4907,89.31,89.345,218111.0
2025-01-17 14:30:00,89.34,89.37,89.089996,89.089996,368775.0
2025-01-17 15:30:00,89.089996,89.19,88.63,88.68,809325.0
2025-01-21 09:30:00,88.53,89.43,88.3,88.99,717805.0
2025-01-21 10:30:00,88.99,89.080002,88.815,88.99,469076.0
2025-01-21 11:30:00,88.99,89.080002,88.78,88.805,305119.0
2025-01-21 12:30:00,88.8,88.96,88.195,88.2605,373436.0
2025-01-21 13:30:00,88.265,88.46,87.854,87.855,462630.0
2025-01-21 14:30:00,87.855,88.059998,87.85,87.94,593304.0
2025-01-21 15:30:00,87.95,88.35,87.93,88.26,780537.0
2025-01-22 09:30:00,89.45,89.69,88.15,88.39,917748.0
2025-01-22 10:30:00,88.4,88.45,87.93,88.24,611728.0
2025-01-22 11:30:00,88.245,88.41,88.080002,88.11,432293.0
2025-01-22 12:30:00,88.115,88.12,87.93,87.97,284754.0
2025-01-22 13:30:00,87.975,88.065002,87.52,87.64,498921.0
2025-01-22 14:30:00,87.64,87.72,87.54,87.6,611516.0
2025-01-22 15:30:00,87.595,87.84,87.41,87.54,954940.0
2025-01-23 09:30:00,87.69,87.89,86.91,87.19,1305733.0
2025-01-23 10:30:00,87.21,87.7,87.16,87.59,1092350.0
2025-01-23 11:30:00,87.59,88.0,87.53,87.8796,1064251.0
2025-01-23 12:30:00,87.87,88.010002,87.8,87.87,251046.0
2025-01-23 13:30:00,87.87,88.019997,87.86,87.89,213546.0
2025-01-23 14:30:00,87.89,87.98,87.77,87.98,328092.0
2025-01-23 15:30:00,87.98,88.26,87.88,87.91,668902.0
2025-01-24 09:30:00,87.71,88.7,87.47,88.242,695056.0
2025-01-24 10:30:00,88.22,88.36,88.099998,88.13,418247.0
2025-01-24 11:30:00,88.12,88.23,87.7,87.955,775717.0
2025-01-24 12:30:00,87.94,87.96,87.77,87.81,308171.0
2025-01-24 13:30:00,87.82,87.8999,87.75,87.87,328849.0
2025-01-24 14:30:00,87.87,87.98,87.82,87.88,438401.0
2025-01-24 15:30:00,87.88,87.92,87.77,87.88,970093.0
2025-01-27 09:30:00,89.53,90.88,88.96,89.79,975943.0
2025-01-27 10:30:00,89.78,90.28,89.63,90.24,376193.0
2025-01-27 11:30:00,90.23,90.45,90.07,90.42,394812.0
2025-01-27 12:30:00,90.42,90.715,90.34,90.69,313462.0
2025-01-27 13:30:00,90.69,91.089996,90.58,91.050003,362800.0
2025-01-27 14:30:00,91.040001,91.41,90.835,91.34,653681.0
2025-01-27 15:30:00,91.34,91.35,91.0049973,91.21,977487.0
2025-01-28 09:30:00,90.57,91.89,90.5,91.055,49550.0
2025-01-28 10:30:00,91.045,91.655,91.0,91.16,27061.0
2025-01-28 11:30:00,91.19,91.19,90.6,90.66,22460.0
2025-01-28 12:30:00,90.66,90.67,90.52,90.605,30085.0
2025-01-28 13:30:00,90.605,90.765,89.99,90.04,25182.0
2025-01-28 14:30:00,90.0,90.215,89.815,89.83,27349.0
2025-01-28 15:30:00,89.815,90.04,89.64,89.865,68839.0
2025-01-29 09:30:00,90.11,90.61,89.87,90.080002,391534.0
2025-01-29 10:30:00,90.07,90.24,89.91,90.059998,267332.0
2025-01-29 11:30:00,90.050003,90.14,89.85,90.089996,235955.0
2025-01-29 12:30:00,90.089996,90.23,89.93,90.13,264288.0
2025-01-29 13:30:00,90.149,90.2,89.87,89.95,258588.0
2025-01-29 14:30:00,89.94,90.059998,89.74,89.87,423141.0
2025-01-29 15:30:00,89.87,89.91,89.55,89.58,652301.0
2025-01-30 09:30:00,90.55,90.68,89.95,90.115,956914.0
2025-01-30 10:30:00,90.11,90.46,90.095001,90.21,466601.0
2025-01-30 11:30:00,90.2,90.45,89.97,90.445,423989.0
2025-01-30 12:30:00,90.445,90.94,90.43,90.69,445317.0
2025-01-30 13:30:00,90.69,90.92,90.56,90.9,639526.0
2025-01-30 14:30:00,90.9,90.905,90.6148,90.69,507135.0
2025-01-30 15:30:00,90.7,91.010002,90.35,90.89,1029494.0
2025-01-31 09:30:00,85.43,87.21,85.33,86.18,2909306.0
2025-01-31 10:30:00,86.19,87.12,86.099998,86.37,1275480.0
2025-01-31 11:30:00,86.405,87.39,86.16,87.1248,863812.0
2025-01-31 12:30:00,87.11,87.29,86.395,86.41,621252.0
2025-01-31 13:30:00,86.42271,86.81,86.050003,86.395,717687.0
2025-01-31 14:30:00,86.4,86.81,86.2,86.6,1014629.0
2025-01-31 15:30:00,86.6,87.109,86.44,86.66,1288769.0
2025-02-03 09:30:00,87.07,87.14,85.7,86.83,1590538.0
2025-02-03 10:30:00,86.83,86.88,86.019997,86.18,845607.0
2025-02-03 11:30:00,86.19,86.735,86.12,86.62,563497.0
2025-02-03 12:30:00,86.6,86.82,86.41,86.71,383244.0
2025-02-03 13:30:00,86.71,87.26,86.68,87.15,532104.0
2025-02-03 14:30:00,87.17,87.27,86.56,86.66,708767.0
2025-02-03 15:30:00,86.65,87.26,86.65,87.050003,1076118.0
2025-02-04 09:30:00,86.94,87.14,86.25,86.275,601017.0
2025-02-04 10:30:00,86.3,86.78,86.16,86.76,493298.0
2025-02-04 11:30:00,86.75,86.88,86.6,86.85,333466.0
2025-02-04 12:30:00,86.86,86.885,86.5505,86.57,319489.0
2025-02-04 13:30:00,86.58,86.89,86.58,86.835,315409.0
2025-02-04 14:30:00,86.835,86.97,86.74,86.81,352777.0
2025-02-04 15:30:00,86.81,86.885,86.48,86.5,570600.0
2025-02-05 09:30:00,86.63,86.77,85.8,86.050003,544245.0
2025-02-05 10:30:00,86.050003,86.27,85.93,86.059998,306902.0
2025-02-05 11:30:00,86.059998,86.285,85.95,86.26,447252.0
2025-02-05 12:30:00,86.27,86.41,86.16,86.18,296818.0
2025-02-05 13:30:00,86.175,86.49,86.16,86.34,379226.0
2025-02-05 14:30:00,86.35,86.5,86.25,86.325,403122.0
2025-02-05 15:30:00,86.32,86.68,86.32,86.62,727825.0
2025-02-06 09:30:00,87.19,87.2,85.88,85.97,664891.0
2025-02-06 10:30:00,85.995,86.099998,85.635,85.68,456788.0
2025-02-06 11:30:00,85.68,85.69,85.39,85.49,445169.0
2025-02-06 12:30:00,85.4982,85.58,85.41,85.4391,297502.0
2025-02-06 13:30:00,85.435,85.55,85.36,85.45,322313.0
2025-02-06 14:30:00,85.44,85.6,85.35,85.38,378643.0
2025-02-06 15:30:00,85.37,85.7,85.37,85.67,810423.0
2025-02-07 09:30:00,85.6,86.285,85.425,85.965,491922.0
2025-02-07 10:30:00,85.96,86.18,85.84,85.95,334105.0
2025-02-07 11:30:00,85.94,86.4,85.93,86.34,336370.0
2025-02-07 12:30:00,86.345,86.43,86.22,86.325,241747.0
2025-02-07 13:30:00,86.33,86.48,86.26,86.39,269278.0
2025-02-07 14:30:00,86.4,86.69,86.4,86.5,388497.0
2025-02-07 15:30:00,86.51,86.83,86.51,86.77,730787.0
2025-02-10 09:30:00,86.52,86.69,85.87,86.18,549182.0
2025-02-10 10:30:00,86.18,86.45,85.97,86.16,399632.0
2025-02-10 11:30:00,86.16,86.18,85.8,85.925,468355.0
2025-02-10 12:30:00,85.9345,86.010002,85.75,85.78,291822.0
2025-02-10 13:30:00,85.795,86.040001,85.63,85.9826,398408.0
2025-02-10 14:30:00,85.99,86.035004,85.72,85.78,348513.0
2025-02-10 15:30:00,85.78,85.99,85.68,85.96,666924.0
2025-02-11 09:30:00,86.0,86.255,85.68,86.14,435937.0
2025-02-11 10:30:00,86.14,86.33,86.0,86.3194,276559.0
2025-02-11 11:30:00,86.325,86.712,86.325,86.5956,502920.0
2025-02-11 12:30:00,86.59,86.83,86.55,86.78,195940.0
2025-02-11 13:30:00,86.78,86.89,86.72,86.855,254588.0
